Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AKR099,Sufjan Stevens,Carrie & Lowell,Asthmatic Kitty Records,"LP, Album",,2015,6549215,Uncategorized,2024-01-18 15:01:44,,,
"ASW 91708-2, 72435 91708 2 4",Kraftwerk,Tour De France Soundtracks,"Astralwerks, Astralwerks","CD, Album",,2003,177549,Uncategorized,2024-01-18 14:52:19,,,
0190296409981,Charli XCX,Crash,Asylum Records,"LP, Album, Ltd, Red",,2022,22531094,Uncategorized,2024-01-18 04:53:17,,,
2401012,Led Zeppelin,Untitled,Atlantic,"LP, Album, Ver",,1971,439898,Uncategorized,2024-01-18 05:01:45,,,
588171,Led Zeppelin,Led Zeppelin,Atlantic,"LP, Album, RP, Ver",,1969,1179414,Uncategorized,2024-01-18 05:01:54,,,
none,Paramore,This Is Why,Atlantic,"10xFile, AAC, Album, 256",,2023,26053471,Uncategorized,2024-01-18 14:54:43,,,
none,Charli XCX,How I'm Feeling Now,Atlantic,"11xFile, MP3, Album, VBR",,2020,15307682,Uncategorized,2024-05-14 08:41:00,,,
SD 16014,Genesis,Duke,Atlantic,"LP, Album, SRC",,1980,513538,Uncategorized,2024-01-18 15:06:25,,,
SD 8245,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),Atlantic,"LP, Album, MO ",,1969,878534,Uncategorized,2024-01-18 14:50:09,,,
"2401019, 2401 019",Yes,Fragile,"Atlantic, Atlantic","LP, Album, Gat",,1971,462982,Uncategorized,2024-01-18 05:04:24,,,
"588198, 588 198",Led Zeppelin,Led Zeppelin II,"Atlantic, Atlantic","LP, Album, M/Print, Gat",,1969,438861,Uncategorized,2024-01-18 05:01:48,,,
"K 50014, K50014",Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","LP, Album, Gat",,1973,455077,Uncategorized,2024-01-18 05:01:39,,,
"K50012, K 50012",Yes,Close To The Edge,"Atlantic, Atlantic","LP, Album, Gat",,1972,431005,Uncategorized,2024-01-18 05:04:20,,,
ATO0594,Nilüfer Yanya,Painless,ATO Records,"LP, Album, Ltd, Blu",,2022,22359934,Uncategorized,2024-01-18 14:56:08,,,
0882239213,King Gizzard And The Lizard Wizard,Paper Mâché Dream Balloon,"ATO Records, Flightless","LP, Album, Ora",,2015,7699597,Uncategorized,2024-01-18 04:55:07,,,
none,Christine And The Queens,La Vita Nuova,Because Music,"6xFile, MP3, EP, 320",,2020,14853241,Uncategorized,2024-04-05 18:59:05,,,
MS 2028,The Mothers,Weasels Ripped My Flesh,Bizarre Records,"LP, Album, San",,1970,546950,Uncategorized,2024-01-18 14:43:12,,,
RS 6356,Frank Zappa,Hot Rats,"Bizarre Records, Reprise Records","LP, Album, Gat",,1969,584013,Uncategorized,2024-01-18 05:01:57,,,
none,Robert Glasper Experiment,Black Radio,Blue Note,"CDr, Album, Promo",,2011,3459292,Uncategorized,2024-01-18 15:06:18,,,
none,Run The Jewels,Run The Jewels 4,BMG,"11xFile, MP3, Album, 320",,2020,15417394,Uncategorized,2024-01-18 04:39:33,,,
74321 41491-2,Soda Stereo,Comfort Y Música Para Volar,"BMG Argentina, Ariola","CD, Album, Enh",,1996,722600,Uncategorized,2024-04-05 19:45:36,,,
74321-29134-2,Soda Stereo,Sueño Stereo,"BMG U.S. Latin, Ariola","CD, Album",,1995,13568345,Uncategorized,2024-04-05 19:44:18,,,
none,Jackboys & Travis Scott (2),Jackboys,"Cactus Jack, Epic","7xFile, FLAC, Album, 24-",,2019,27195993,Uncategorized,2024-01-18 04:44:24,,,
"CDP 7243 5 27753 2 3, cdp 7243 5 27753 2 3",Radiohead,Kid A,"Capitol Records, Capitol Records","CD, Album",,2000,3165,Uncategorized,2024-01-18 04:48:47,,,
"SMAL-2835, SMAL 2835, 2835",The Beatles,Magical Mystery Tour,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Los",,1967,464292,Uncategorized,2024-01-18 05:00:29,,,
CT-193,Mac DeMarco,Salad Days,Captured Tracks,"LP, Album, Gat",,2014,5552990,Uncategorized,2024-01-18 14:51:09,,,
"422-824 502-1 M-1, NBLP 7022",Parliament,Mothership Connection,"Casablanca, Casablanca","LP, Album, RE",,1986,574300,Uncategorized,2024-04-05 19:17:46,,,
120.893,Sumo (8),After Chabon,CBS,"LP, Album",,1987,3020526,Uncategorized,2024-01-18 15:04:27,,,
CD-80327,Soda Stereo,Signos,CBS,"CD, Album, RE",,1990,3745657,Uncategorized,2024-04-05 19:48:21,,,
"88478, CLASH 3, CBS 88478, S CBS Clash 3",The Clash,London Calling,"CBS, CBS, CBS, CBS","2xLP, Album",,1979,378698,Uncategorized,2024-01-18 04:54:10,,,
20.591,Sumo (8),Divididos Por La Felicidad,"CBS, Discos CBS","LP, Album",,1985,3925485,Uncategorized,2024-01-18 15:04:22,,,
"6369 922, CAS 1058",Genesis,Foxtrot,"Charisma, Charisma","LP, Album, Gat",,1972,566797,Uncategorized,2024-01-18 05:04:16,,,
TKCA-72391,Nobukazu Takemura,10th,Childisc,"CD, Album",,2002,585164,Uncategorized,2024-01-18 15:00:13,,,
"WBRLP4, 7243 8 45599 1 5",Massive Attack,Mezzanine,"Circa, Circa, Virgin, Virgin","2xLP, Album, 180",,1998,6530,Uncategorized,2024-01-18 04:51:22,,,
88697 67339 2,MGMT,Congratulations,Columbia,"CD, Album, Ltd",,2010,2227560,Uncategorized,2024-01-18 14:50:52,,,
88985441132,"Tyler, The Creator",Scum Fuck Flower Boy,Columbia,"CD, Album, Cen",,2017,10589554,Uncategorized,2024-01-18 04:47:22,,,
C 57684,Nas,Illmatic,Columbia,"LP, Album",,1994,392604,Uncategorized,2024-05-29 09:03:25,,,
none,"Tyler, The Creator",Igor,Columbia,"12xFile, MP3, Album, 192",,2019,13639632,Uncategorized,2024-01-18 04:47:27,,,
none,"Tyler, The Creator",Call Me If You Get Lost,Columbia,"16xFile, AAC, Album, 256",,2021,19262953,Uncategorized,2024-01-18 04:47:37,,,
none,MGMT,Oracular Spectacular,Columbia,"10xFile, AAC, Album, 256",,2007,9512640,Uncategorized,2024-01-18 04:56:34,,,
SCTX 340.770,Pink Floyd,A Saucerful Of Secrets,Columbia,"LP, Album, Dar",,1968,1182939,Uncategorized,2024-01-18 14:49:33,,,
"88985 47606 1, 88985476061",MGMT,Little Dark Age,"Columbia, Columbia","2xLP, Album, 180",,2018,11522971,Uncategorized,2024-01-18 04:56:39,,,
"2-470167, 2-470 167",Soda Stereo,Dynamo,"Columbia, Columbia, Sony Music","CD, Album",,1992,716257,Uncategorized,2024-01-18 04:51:57,,,
88697630982,Chairlift,Something,"Columbia, Kanine Records, Sony Music","CD, Album",,2012,3361276,Uncategorized,2024-01-18 15:06:21,,,
DRL222-2,Sweet Trip,You Will Never Know Why,Darla Records,"CD, Album, Dig",,2009,2525602,Uncategorized,2024-01-18 04:57:01,,,
DBN-53143,Las Pelotas,Corderos En La Noche,DBN,"LP, Album, RE",,2015,7889550,Uncategorized,2024-05-29 08:42:28,,,
CD 50.013,Patricio Rey Y Sus Redonditos De Ricota,Gulp.,Del Cielito,"CD, Album, RE, KAO",,0,8144512,Uncategorized,2024-04-05 19:11:00,,,
CD 50014,Patricio Rey Y Sus Redonditos De Ricota,Oktubre,Del Cielito,"CD, Album, RE, KAO",,1993,11761779,Uncategorized,2024-04-05 19:11:34,,,
CD 50867,Patricio Rey Y Sus Redonditos De Ricota,La Mosca Y La Sopa,Del Cielito,"CD, Album",,0,2619843,Uncategorized,2024-04-05 19:13:21,,,
CD 51567,Patricio Rey Y Sus Redonditos De Ricota,Luzbelito,Del Cielito,"CD, Album",,1996,2619861,Uncategorized,2024-04-05 19:00:16,,,
"CD 50015, 50.015",Patricio Rey Y Sus Redonditos De Ricota,Un Baion Para El Ojo Idiota,"Del Cielito, Del Cielito","CD, Album, RE, For",,1991,8595034,Uncategorized,2024-04-05 19:11:49,,,
DFA2543,Guerilla Toss,GT Ultra,DFA,LP,,2017,10313683,Uncategorized,2024-01-18 15:07:22,,,
DGCD-24425,Nirvana,Nevermind,"DGC, Sub Pop","CD, Album, MP, DAD",,1991,367084,Uncategorized,2024-05-30 16:04:46,,,
20.731,Sumo (8),Llegando Los Monos,Discos CBS,"LP, Album",,1986,3866703,Uncategorized,2024-01-18 15:04:31,,,
"119-590, 119.590",Invisible (9),El Jardín De Los Presentes,"Discos CBS, Discos CBS","LP, Album",,1976,2476806,Uncategorized,2024-01-18 05:04:00,,,
51744,Babasonicos,Jessico,Discos Popart,"CD, Album, Promo",,2001,14756768,Uncategorized,2024-01-18 15:06:02,,,
DIS 59 207 (Z),Frank Zappa And The Mothers,One Size Fits All,DiscReet,"LP, Album, Gat",,0,431476,Uncategorized,2024-01-18 14:44:31,,,
DIS 59 211,Frank Zappa,Sleep Dirt,Discreet,"LP, Album",,1979,609126,Uncategorized,2024-01-18 05:04:27,,,
"K41000, K 41000",The Mothers,Over-Nite Sensation,"DiscReet, DiscReet","LP, Album, Gat",,1973,473291,Uncategorized,2024-01-18 14:43:31,,,
"K59201, K 59201",Frank Zappa,Apostrophe ('),"Discreet, Discreet","LP, Album",,1974,1139561,Uncategorized,2024-01-18 05:04:37,,,
MDS003,100 Gecs,1000 Gecs,Dog Show Records,"10xFile, MP3, Album, 320",,2019,13722781,Uncategorized,2024-02-11 13:23:01,,,
none,100 Gecs,"10,000 Gecs","Dog Show Records, Atlantic","10xFile, AAC, Album, 256",,2023,26442266,Uncategorized,2024-01-18 15:00:19,,,
WIGCD317,Arctic Monkeys,AM,Domino,"CD, Album, Gat",,2013,4883062,Uncategorized,2024-01-18 14:58:45,,,
2-934058,Santogold,Santogold,Downtown Music,"CD, Album",,2008,1498429,Uncategorized,2024-05-14 08:45:08,,,
DREDLP01,Machine Girl (2),WLFGRL,Dred Collective,"13xFile, MP3, Album, 320",,2014,23827214,Uncategorized,2024-05-14 08:47:52,,,
"AMB 001, 2310647",Brian Eno,Ambient 1 (Music For Airports),"EG, Polydor","LP, Album",,1979,125776,Uncategorized,2024-01-18 14:52:44,,,
"EGLP 49, 2302 112",King Crimson,Discipline,"EG, Polydor","LP, Album",,1981,172074,Uncategorized,2024-01-18 14:50:06,,,
61740-2,Björk,Post,Elektra,"CD, Album",,1995,2455,Uncategorized,2024-01-18 04:50:37,,,
61840-2,Stereolab,Emperor Tomato Ketchup,Elektra,"CD, Album, SRC",,1996,5772,Uncategorized,2024-01-18 14:42:59,,,
62061-2,Björk,Homogenic,Elektra,"CD, Album",,1997,2456,Uncategorized,2024-01-18 04:50:34,,,
EKS-74007,The Doors,The Doors,Elektra,"LP, Album, RP, Mon",,1967,526319,Uncategorized,2024-01-18 14:45:59,,,
EKS-74014,The Doors,Strange Days,Elektra,"LP, Album, CTH",,1967,605313,Uncategorized,2024-01-18 14:46:18,,,
EKS-75007,The Doors,Morrison Hotel,Elektra,"LP, Album, Pit",,1970,480166,Uncategorized,2024-01-18 14:46:22,,,
62065-2,Stereolab,Dots And Loops,"Elektra, Duophonic Ultra High Frequency Disks","CD, Album",,1997,18831,Uncategorized,2024-01-18 14:42:56,,,
"61468-2, 9 61468-2",Björk,Debut,"Elektra, Elektra","CD, Album",,1993,2431,Uncategorized,2024-01-18 04:50:41,,,
"62653-2, 62653-2F",Björk,Vespertine,"Elektra, Elektra","CD, Album",,2001,11408,Uncategorized,2024-01-18 04:50:30,,,
"EKS 75011, EKS-75011",The Doors,L.A. Woman,"Elektra, Elektra","LP, Album",,1971,1202981,Uncategorized,2024-01-18 14:46:32,,,
none,Gorillaz,Plastic Beach,EMI,"16xFile, AAC, Album, 256",,2010,2183780,Uncategorized,2024-01-18 04:41:09,,,
"CDEMD 1055, 7243 8 28984 2 9",Pink Floyd,The Division Bell,"EMI United Kingdom, EMI United Kingdom","CD, Album",,1994,368616,Uncategorized,2024-01-18 14:48:37,,,
"CDP 7 92152 2, CDMTL 1046",Red Hot Chili Peppers,Mother's Milk,"EMI USA, EMI USA","CD, Album",,1989,521924,Uncategorized,2024-05-29 09:32:10,,,
"062-24 0 3841, 1C 062-24 0384 1, 1C 062 24 0384 1,",Kate Bush,Hounds Of Love,"EMI, EMI, EMI, EMI","LP, Album",,1985,193414,Uncategorized,2024-01-18 05:01:03,,,
3504361,The Avalanches,We Will Always Love You,"EMI, Modular Recordings","2xLP, Album, Ltd, Pic",,2020,16383099,Uncategorized,2024-01-18 14:59:41,,,
472626 2,Sade,Love Deluxe,Epic,"CD, Album",,1992,226306,Uncategorized,2024-03-08 04:43:20,,,
88691963512,Death Grips,The Money Store,Epic,"CD, Album",,2012,3543886,Uncategorized,2024-01-18 04:42:20,,,
PE 37689,The Clash,Combat Rock,Epic,"LP, Album, RE",,0,278904,Uncategorized,2024-01-18 15:06:36,,,
"ZK 47857, 47857",Pearl Jam,Ten,"Epic Associated, Epic Associated","CD, Album, Pit",,1991,367664,Uncategorized,2024-01-18 15:04:03,,,
none,Travis Scott (2),Escape Plan / Mafia,"Epic, Cactus Jack","2xFile, FLAC, Single, 211",,2021,20946202,Uncategorized,2024-01-18 04:44:31,,,
none,Travis Scott (2),Astroworld,"Epic, Cactus Jack, Grand Hustle","17xFile, MP3, Album, 320",,2018,12358971,Uncategorized,2024-01-18 04:43:59,,,
2-484714,Babasonicos,Babasonica,"Epic, Sony Music","CD, Album",,1997,3022144,Uncategorized,2024-01-18 15:04:46,,,
86775-2,Danger Doom,The Mouse And The Mask,Epitaph,"CD, Album, Dig",,2005,536200,Uncategorized,2024-01-18 04:59:44,,,
FACT 10,Joy Division,Unknown Pleasures,Factory,"LP, Album, Tex",,1979,11400,Uncategorized,2024-01-18 04:52:39,,,
FLT-012CD,King Gizzard And The Lizard Wizard,I'm In Your Mind Fuzz,Flightless,"CD, Album",,2014,6289254,Uncategorized,2024-01-18 04:54:56,,,
FLT-015,King Gizzard And The Lizard Wizard,Quarters!,Flightless,"LP, Album, Dlx, Ltd, Gol",,2015,6960941,Uncategorized,2024-01-18 04:55:01,,,
FLT-035,King Gizzard And The Lizard Wizard with Mild High Club,Sketches Of Brunswick East,Flightless,"13xFile, FLAC, Album, 24b",,2017,10743424,Uncategorized,2024-01-18 04:55:11,,,
none,King Gizzard And The Lizard Wizard,Infest The Rats' Nest,Flightless,"CDr, Album, Promo",,2019,13808295,Uncategorized,2024-01-18 04:55:15,,,
"FOODCD 10, 7243 8 29194 2 1",Blur,Parklife,"Food, Food","CD, Album",,1994,368268,Uncategorized,2024-05-14 09:24:41,,,
"7243 4 99129 2 2, 7243 4 9912 9 2, 4 99129 2, 4991",Blur,13,"Food, Food, Food, Food, Food","CD, Album",,1999,368294,Uncategorized,2024-01-18 14:50:24,,,
none,Run The Jewels,Run The Jewels,Fool's Gold Records,"10xFile, MP3, Album, 320",,2013,4687862,Uncategorized,2024-01-18 04:38:54,,,
828 522-1,Portishead,Dummy,Go! Beat,"LP, Album",,1994,22840,Uncategorized,2024-01-18 04:51:01,,,
1 J 064-04.550,Pink Floyd,Atom Heart Mother,Harvest,"LP, Album, Gat",,1970,474617,Uncategorized,2024-01-18 14:49:30,,,
2C 068-98434,Pink Floyd,Animals,Harvest,"LP, Album, Gat",,1977,386895,Uncategorized,2024-01-18 14:49:11,,,
SMAS-11163,Pink Floyd,The Dark Side Of The Moon,Harvest,"LP, Album, Win",,1973,367104,Uncategorized,2024-01-18 14:49:18,,,
"1A 158-63410, 1A 158-63411",Pink Floyd,The Wall,"Harvest, Harvest","2xLP, Album, RE, Gat",,1979,394516,Uncategorized,2024-01-18 14:49:06,,,
"2C 064 - 05054, 2C 064 - 05.054",Pink Floyd,Obscured By Clouds,"Harvest, Harvest","LP, Album",,1972,375734,Uncategorized,2024-01-18 14:49:22,,,
"2C 068-96 918, 2C 068 - 96918",Pink Floyd,Wish You Were Here,"Harvest, Harvest","LP, Album",,1975,375756,Uncategorized,2024-01-18 14:49:15,,,
"SHVL 795, 2(C 064 - 04917)",Pink Floyd,Meddle,"Harvest, Harvest","LP, Album, RP, 'B'",,1971,372483,Uncategorized,2024-01-18 14:49:25,,,
none,Death Grips,Bottomless Pit,"Harvest, Third Worlds","13xFile, MP3, Album, VBR",,2016,8484148,Uncategorized,2024-01-18 04:42:26,,,
HN859CD,"Tyler, The Creator",Goblin,High Note Records,"2xCD, Album, Dlx",,2011,4350881,Uncategorized,2024-01-18 14:55:59,,,
789993992447,Anteloper,Pink Dolphins,International Anthem Recording Company,"5xFile, FLAC, Album",,2022,23631266,Uncategorized,2024-01-18 15:04:42,,,
GIGOLO 158,Adriano Canzian,Pornography,International Deejay Gigolo Records,"2x12""",,2005,458529,Uncategorized,2024-04-05 19:23:10,,,
B0023452-01,Tame Impala,Currents,Interscope Records,"LP, Vio + LP,  Am + Album, Ltd",,2015,7240348,Uncategorized,2024-01-18 04:55:57,,,
ILPS 9268,Brian Eno,Here Come The Warm Jets,Island Records,"LP, Album",,1973,35610,Uncategorized,2024-01-18 14:52:59,,,
ILPS 9309,Brian Eno,Taking Tiger Mountain (By Strategy),Island Records,"LP, Album, Gat",,1974,659626,Uncategorized,2024-01-18 14:52:56,,,
ILPS 9351,Brian Eno,Another Green World,Island Records,"LP, Album",,1975,116525,Uncategorized,2024-01-18 14:52:51,,,
ILPS 9478,Brian Eno,Before And After Science,Island Records,"LP, Album, Ter",,1977,59737,Uncategorized,2024-01-18 14:52:47,,,
SICP-30918,David Bowie,★ (Blackstar),"ISO Records, Sony Records Int'l","CD, Album, Ltd, Blu",,2016,7944788,Uncategorized,2024-01-18 14:47:45,,,
JNR299,Tropical Fuck Storm,Braindrops,Joyful Noise Recordings,"CD, Album",,2019,14009757,Uncategorized,2024-01-18 04:52:49,,,
1C 064-46 311,Kraftwerk,Computerwelt,"Kling Klang, EMI Electrola","LP, Album",,1981,35873,Uncategorized,2024-01-18 14:52:23,,,
1C 064-82 306,Kraftwerk,Trans Europa Express,"Kling Klang, EMI Electrola","LP, Album",,1977,75547,Uncategorized,2024-01-18 14:56:24,,,
"1 C 058-32 843, 1C 058-32 843",Kraftwerk,Die Mensch•Maschine,"Kling Klang, Kling Klang, EMI Electrola","LP, Album, M/Print",,1978,116080,Uncategorized,2024-01-18 14:56:29,,,
Q2 00962,Crystal Castles,Crystal Castles,"Last Gang Records, Lies Records","CD, Album, Dig",,2008,1266508,Uncategorized,2024-01-18 15:00:16,,,
D 30425,Pixies,Bossanova,"Liberation Records, 4AD","CD, Album",,1990,392619,Uncategorized,2024-01-18 14:59:37,,,
LVR00223,St. Vincent,Masseduction,Loma Vista,"CD, Album",,2017,10984551,Uncategorized,2024-04-05 18:58:49,,,
none,Denzel Curry,Melt My Eyez See Your Future,Loma Vista,"14xFile, AAC, Album, 256",,2022,22645016,Uncategorized,2024-01-18 04:43:08,,,
LM105D,Iglooghost,Tidal Memory Exo,LuckyMe,"13xFile, MP3, Album, 320",,2024,30147530,Uncategorized,2024-05-24 18:31:33,,,
HA0036CD,Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit","Marathon Artists, House Anxiety Records, Milk! Records","CD, Album, Dig",,2015,6806770,Uncategorized,2024-01-18 15:02:11,,,
MSAP0005LP,Run The Jewels,Run The Jewels 2,Mass Appeal,"2xLP, Album, S/Edition, Tea",,2014,6093939,Uncategorized,2024-01-18 04:39:18,,,
9362-46847-2,Madonna,Ray Of Light,"Maverick, Warner Bros. Records","CD, Album",,1998,74027,Uncategorized,2024-01-18 04:53:33,,,
MD 7961,The Smiths,The Queen Is Dead,"Megadisc, Rough Trade","LP, Album, Gat",,1986,417369,Uncategorized,2024-01-18 14:54:16,,,
9100 059,Rush,Hemispheres,Mercury,"LP, Album, MP, Gat",,1978,12126251,Uncategorized,2024-05-27 16:53:39,,,
MODCD126,Tame Impala,Innerspeaker,Modular Recordings,"CD, Album, Enh, Dig",,2010,2302950,Uncategorized,2024-01-18 04:55:49,,,
MODCD157,Tame Impala,Lonerism,Modular Recordings,"CD, Album",,2012,3924235,Uncategorized,2024-01-18 04:55:53,,,
MODVL004,The Avalanches,Since I Left You,Modular Recordings,"2xLP, Album, Gat",,2000,67789,Uncategorized,2024-01-18 14:59:14,,,
986 087-5,Erykah Badu,Worldwide Underground,Motown,"CD, Album",,2003,228214,Uncategorized,2024-05-14 08:42:50,,,
2.389 ,Pappo's Blues,Vol. 3,Music Hall,"LP, Album, Gat",,1972,9322929,Uncategorized,2024-01-18 14:47:50,,,
none,Tainy,Data,NEON16,"19xFile, AAC, Album, 256",,2023,27533088,Uncategorized,2024-01-18 14:58:24,,,
none,Amyl And The Sniffers,Giddy Up,Not On Label (Amyl And The Sniffers Self-released),"4xFile, FLAC, EP",,2016,13627662,Uncategorized,2024-02-11 13:55:46,,,
none,Amyl And The Sniffers,Big Attraction,Not On Label (Amyl And The Sniffers Self-released),"6xFile, MP3, EP, 320",,2017,10977370,Uncategorized,2024-02-11 13:55:50,,,
none,Fugitive (21),Maniac,Not On Label (Fugitive (21) Self-released),"5xFile, FLAC, EP",,2022,24492098,Uncategorized,2024-01-18 15:04:39,,,
none,JPEGMAFIA X Danny Brown (2),Scaring The Hoes,Not On Label (JPEGMAFIA Self-released),"14xFile, AAC, Album, 256",,2023,26529800,Uncategorized,2024-01-18 14:56:04,,,
none,Panchiko,D>E>A>T>H>M>E>T>A>L,Not On Label (Panchiko Self-released),"11xFile, ALAC, RE, RM",,2020,14800033,Uncategorized,2024-01-18 04:50:08,,,
none,Run The Jewels,Run The Jewels 3,Not On Label (Run The Jewels Self-released),"14xFile, FLAC, Album, 24-",,2016,9554443,Uncategorized,2024-01-18 04:39:28,,,
88765453842 DG1,"Tyler, The Creator",Wolf,Odd Future Records,"CD, Album",,2013,4493116,Uncategorized,2024-01-18 14:55:55,,,
MT-1119,Pink Floyd,Pink Floyd (The Piper At The Gates Of Dawn),Odeon,"LP, Album, Mono",,1967,3444298,Uncategorized,2024-01-18 05:02:39,,,
OECD 138,Mueran Humanos,Mueran Humanos,Old Europa Cafe,"CD, Album",,2010,2609713,Uncategorized,2024-01-18 14:51:31,,,
none,"Brian Eno, Peter Chilvers",Reflection,Opal Limited,"File, WAV, Enh, iOS",,2017,9587286,Uncategorized,2024-01-18 14:54:53,,,
CD 50767,Patricio Rey Y Sus Redonditos De Ricota,Bang! ¡Bang!... Estás Liquidado,P. Rey Discos,"CD, Album, RE",,1997,2619792,Uncategorized,2024-04-05 19:12:39,,,
CD 51067,Patricio Rey Y Sus Redonditos De Ricota,Lobo Suelto - Cordero Atado,P. Rey Discos,"CD, Album, RE",,1997,2619741,Uncategorized,2024-04-05 19:15:14,,,
5054197660238,Blur,The Ballad Of Darren,Parlophone,"CD, Album",,2023,27313296,Uncategorized,2024-01-18 14:50:43,,,
none,Gorillaz,The Fall,Parlophone,"15xFile, MP3, Album, Promo, 320",,2010,2632874,Uncategorized,2024-01-18 04:41:16,,,
none,Blur,The Magic Whip,Parlophone,"12xFile, AAC, Album, 256",,2015,6823100,Uncategorized,2024-01-18 14:50:40,,,
PCS 7009,The Beatles,Revolver,Parlophone,"LP, Album",,1966,409199,Uncategorized,2024-01-18 05:00:35,,,
PCSO 7027,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Parlophone,"LP, Album",,1967,372778,Uncategorized,2024-01-18 05:00:24,,,
"7243 8 55229 2 5, CDNODATA 02",Radiohead,OK Computer,"Parlophone, Parlophone","CD, Album",,1997,83182,Uncategorized,2024-01-18 04:48:43,,,
"07243 474407 0 0, 07243-474407-0-0, 474 4070",Gorillaz,Demon Days,"Parlophone, Parlophone, Parlophone","CD, Album + DVD-V, PAL + Ltd",,2005,461792,Uncategorized,2024-01-18 04:40:50,,,
"7243 5 31138 0 3, 5311380, 7243 5311380 3",Gorillaz,Gorillaz,"Parlophone, Parlophone, Parlophone","CD, Album, Enh, Jew",,2001,20249,Uncategorized,2024-01-18 04:40:43,,,
"PTKF3014-3, PTKF3014-1",Idles,Crawler,"Partisan Records, Partisan Records","LP, Album, Ltd, Eco",,2021,20933011,Uncategorized,2024-01-18 14:56:17,,,
none,Caroline Polachek,"Desire, I Want To Turn Into You",Perpetual Novice,"12xFile, AAC, Album, 256",,2023,26092753,Uncategorized,2024-01-18 14:58:49,,,
none,Caroline Polachek,Pang,Perpetual Novice,"14xFile, MP3, Album, 320",,2019,14282151,Uncategorized,2024-03-08 04:42:22,,,
"V 3245, 00602508828270",Jessie Ware,What's Your Pleasure?,"PMR Records (2), Virgin EMI Records, PMR Records (2), Virgin EMI Records","LP, Album",,2020,15515970,Uncategorized,2024-01-18 04:54:21,,,
184 110,The Jimi Hendrix Experience,Axis: Bold As Love,Polydor,"LP, Album, Gat",,1967,2298514,Uncategorized,2024-01-18 14:47:17,,,
"PRC-475, PRC - 475",Jeff Rosenstock,Hellmode,"Polyvinyl Record Company, Polyvinyl Record Company","CD, Album",,2023,28089052,Uncategorized,2024-01-18 15:07:31,,,
